Timestamp,Ruta,Personas,Autos
2025-12-05 16:38:32,3,9,20
2025-04-10 12:31:50,3,7,36
2025-02-28 07:37:54,5,12,36
2025-10-01 02:14:26,5,4,11
2025-10-28 20:54:48,2,2,8
2025-06-30 12:18:33,1,10,31
2025-06-01 01:39:25,4,12,24
2025-10-28 07:16:47,5,7,48
2025-03-01 00:23:59,3,7,24
2025-11-29 18:05:57,2,11,52
2025-01-01 21:23:07,4,8,11
2025-10-14 15:55:04,3,8,25
2025-11-18 04:46:24,5,5,18
2025-05-06 13:46:36,3,8,40
2025-02-12 02:24:54,1,3,21
2025-05-25 19:16:54,3,9,47
2025-07-21 01:02:45,5,3,14
2025-04-21 15:03:49,1,7,44
2025-04-28 12:00:23,2,7,36
2025-07-29 09:59:53,4,16,48
2025-02-21 04:47:06,1,3,21
2025-03-24 00:23:58,3,1,8
2025-10-06 13:15:08,3,6,35
2025-03-16 09:57:41,5,9,37
2025-10-14 10:55:15,2,9,26
2025-06-11 16:51:54,4,8,28
2025-04-04 16:35:50,2,5,37
2025-10-25 03:16:55,2,2,25
2025-01-02 22:34:33,1,2,19
2025-03-13 14:28:38,5,3,23
2025-02-13 02:54:15,1,5,35
2025-01-10 21:50:44,5,3,12
2025-12-13 04:24:38,1,4,28
2025-05-05 15:30:03,1,10,36
2025-07-05 04:43:19,1,7,19
2025-07-16 15:12:22,3,10,31
2025-03-26 03:38:57,5,3,27
2025-05-30 08:04:32,3,9,42
2025-08-02 08:52:45,4,13,53
2025-05-10 17:28:48,5,12,48
2025-02-18 12:55:13,2,7,26
2025-04-11 14:38:35,3,7,34
2025-09-10 13:43:40,4,10,28
2025-08-29 15:38:13,4,8,40
2025-06-09 04:27:14,3,3,7
2025-05-05 05:07:16,3,7,20
2025-10-17 20:51:40,5,7,16
2025-08-16 01:27:50,3,1,8
2025-07-11 20:13:08,3,6,13
2025-04-12 04:07:30,2,0,13
2025-07-18 09:35:13,1,8,45
2025-01-19 03:15:18,3,1,12
2025-04-18 08:56:37,5,12,50
2025-09-01 10:41:59,2,9,32
2025-07-17 23:04:06,3,4,10
2025-12-01 08:29:34,3,10,50
2025-02-19 17:06:03,5,10,51
2025-05-04 09:32:16,5,8,43
2025-06-27 06:59:58,1,1,31
2025-01-30 09:49:49,3,9,49
2025-01-10 21:49:33,3,5,23
2025-11-25 06:25:40,5,0,15
2025-04-16 09:16:40,4,14,41
2025-01-05 23:30:14,2,5,7
2025-09-05 18:39:14,2,15,46
2025-03-02 14:57:01,1,10,32
2025-03-12 22:20:19,4,9,21
2025-03-27 03:12:43,5,2,24
2025-06-21 06:04:29,3,0,11
2025-06-06 09:12:40,5,10,42
2025-07-08 04:26:45,3,7,11
2025-05-27 06:08:31,5,5,8
2025-04-18 16:34:10,2,8,20
2025-12-06 13:16:10,4,9,39
2025-05-06 21:17:03,4,9,17
2025-03-16 21:48:51,3,3,26
2025-03-05 03:27:03,2,1,21
2025-12-04 04:10:12,4,9,25
2025-11-06 03:03:43,5,1,14
2025-06-07 21:37:02,3,7,27
2025-06-18 06:15:02,3,5,27
2025-01-26 03:55:02,2,2,24
2025-01-03 15:54:10,2,3,36
2025-02-24 15:01:11,5,10,29
2025-01-06 09:23:30,2,9,43
2025-04-10 00:57:42,2,5,18
2025-09-24 16:30:35,4,14,27
2025-06-10 12:56:26,4,10,35
2025-05-28 22:29:10,4,10,14
2025-12-24 10:39:01,4,15,22
2025-04-27 04:51:51,4,5,13
2025-04-03 23:46:06,1,5,22
2025-10-27 09:49:43,5,8,40
2025-07-14 16:04:54,1,10,32
2025-12-21 09:46:15,2,6,54
2025-11-24 04:40:14,1,3,34
2025-10-05 16:35:53,3,8,37
2025-10-16 18:56:07,3,15,45
2025-04-12 09:04:00,4,16,43
2025-11-23 21:11:16,4,7,25
2025-03-10 01:05:34,2,6,17
2025-05-11 10:25:47,5,7,22
2025-10-10 01:43:37,2,0,13
2025-06-12 04:09:13,1,0,37
2025-02-27 11:18:57,4,13,28
2025-08-02 17:13:39,5,14,46
2025-12-13 06:43:06,4,9,9
2025-12-27 06:04:06,3,3,13
2025-03-25 04:18:16,4,11,22
2025-07-01 15:58:10,5,8,34
2025-08-26 12:22:56,2,4,35
2025-02-18 21:27:22,3,2,13
2025-09-06 20:37:25,4,5,25
2025-10-09 21:39:03,1,0,33
2025-10-21 02:52:45,2,0,16
2025-12-30 19:27:38,2,8,54
2025-10-13 10:54:16,5,10,29
2025-06-06 17:58:47,1,8,74
2025-01-25 06:06:28,4,6,7
2025-07-16 01:19:28,3,7,22
2025-05-26 12:39:35,5,10,23
2025-01-15 11:08:41,5,6,32
2025-11-16 17:09:18,3,15,55
2025-05-25 05:18:46,4,8,18
2025-06-20 17:40:35,1,12,58
2025-02-10 05:22:34,2,6,27
2025-03-30 20:12:22,1,2,28
2025-03-27 10:29:54,1,3,36
2025-09-03 07:38:05,2,6,43
2025-04-26 16:38:54,4,14,35
2025-09-17 07:41:36,2,8,41
2025-04-27 04:13:29,5,6,14
2025-02-07 22:42:58,5,3,21
2025-09-04 06:39:21,5,4,13
2025-12-18 02:50:42,1,6,32
2025-03-05 06:20:46,2,7,8
2025-11-11 01:15:22,4,8,24
2025-10-10 04:00:39,3,0,15
2025-04-10 01:35:25,2,1,18
2025-01-30 03:38:53,2,0,9
2025-09-08 05:03:48,5,2,20
2025-09-12 08:33:43,3,9,55
2025-09-03 14:26:25,1,4,46
2025-05-18 03:51:16,5,0,23
2025-07-01 19:43:16,1,13,70
2025-08-02 15:59:40,4,10,38
2025-07-18 06:33:46,4,8,7
2025-06-23 04:46:10,4,11,20
2025-04-29 06:38:58,5,0,8
2025-11-29 19:34:40,5,8,48
2025-08-10 21:38:42,5,6,24
2025-11-25 08:59:19,3,9,52
2025-05-01 05:55:59,1,5,36
2025-09-08 23:33:24,2,6,18
2025-05-27 20:24:19,4,9,9
2025-04-14 17:03:02,3,9,55
2025-11-01 00:21:29,3,1,15
2025-06-15 23:13:15,3,3,26
2025-12-10 01:30:36,1,1,27
2025-03-02 14:47:29,3,8,35
2025-07-08 02:25:35,5,5,11
2025-01-10 13:56:46,2,7,40
2025-08-08 18:02:59,5,15,65
2025-03-17 20:36:38,4,8,23
2025-10-12 22:26:52,1,3,32
2025-03-26 23:18:22,2,6,15
2025-12-14 10:46:02,3,10,20
2025-07-31 04:50:25,1,3,24
2025-09-06 15:59:48,3,6,39
2025-07-03 00:43:32,4,10,7
2025-03-18 19:13:33,4,17,58
2025-10-14 10:09:08,4,13,20
2025-04-04 20:58:17,1,2,20
2025-04-03 22:42:19,2,5,14
2025-04-20 19:45:21,2,8,51
2025-01-06 21:23:26,3,2,9
2025-06-18 09:48:27,4,14,43
2025-12-04 12:38:22,1,7,31
2025-09-07 01:51:52,3,4,7
2025-05-17 09:22:08,2,9,40
2025-01-02 01:25:59,5,0,21
2025-08-26 07:47:58,5,7,51
2025-05-25 12:14:38,5,7,37
2025-04-18 03:20:51,5,3,27
2025-05-01 13:11:59,1,5,32
2025-01-31 11:30:58,1,8,31
2025-03-11 12:44:53,2,9,35
2025-05-11 05:33:18,1,2,24
2025-02-01 05:54:37,5,6,26
2025-04-16 06:36:01,3,2,9
2025-05-06 02:43:34,2,4,26
2025-02-17 09:26:04,2,8,39
2025-04-06 08:03:48,4,11,55
2025-05-19 20:09:27,3,3,27
2025-09-19 22:19:28,4,10,11
2025-05-21 22:13:49,2,3,16
2025-07-18 15:09:30,3,10,24
2025-03-27 22:11:32,3,2,18
2025-02-05 19:15:59,2,9,58
2025-03-26 04:36:22,4,9,9
2025-07-12 03:50:26,3,7,22
2025-07-26 09:32:36,4,13,45
2025-01-28 07:40:23,3,8,52
2025-06-12 16:28:51,5,6,39
2025-02-26 01:35:19,3,4,21
2025-11-15 04:47:36,1,5,28
2025-04-21 00:55:56,2,7,25
2025-10-29 09:10:48,1,7,62
2025-12-17 07:22:10,4,10,50
2025-11-09 01:59:01,5,4,27
2025-04-25 09:47:04,3,12,49
2025-09-02 00:21:48,2,6,21
2025-03-14 17:49:23,1,12,64
2025-04-18 19:11:28,5,12,57
2025-01-05 19:23:45,5,9,60
2025-03-01 06:09:28,3,3,13
2025-12-20 10:23:21,2,6,30
2025-10-05 18:06:37,2,9,65
2025-11-14 20:30:07,5,3,15
2025-04-14 01:45:17,5,7,22
2025-07-06 13:34:14,3,3,39
2025-09-03 20:56:30,5,5,21
2025-09-29 04:29:30,4,6,9
2025-07-20 21:11:39,2,4,11
2025-04-12 18:47:28,3,9,53
2025-04-21 18:10:02,1,14,73
2025-05-06 20:12:49,1,7,22
2025-03-11 11:27:54,3,7,26
2025-06-15 05:11:19,5,3,13
2025-04-26 13:13:49,5,6,23
2025-10-24 07:54:00,5,12,43
2025-05-25 12:51:07,5,7,27
2025-10-02 11:15:42,3,7,37
2025-03-10 15:54:44,5,6,23
2025-01-27 03:35:15,4,9,9
2025-08-24 23:10:31,5,1,16
2025-03-07 18:20:37,4,15,56
2025-12-18 19:07:19,5,13,52
2025-12-12 17:52:27,3,9,65
2025-10-25 02:04:08,3,0,24
2025-10-23 05:56:59,5,2,27
2025-09-07 01:38:05,4,11,9
2025-07-25 18:12:03,1,12,55
2025-02-13 02:32:58,3,1,26
2025-02-21 12:08:45,4,15,39
2025-07-07 13:35:20,2,9,30
2025-11-18 17:07:46,5,15,60
2025-02-04 11:35:34,3,7,35
2025-05-22 21:58:58,3,5,7
2025-10-05 04:07:59,3,1,20
2025-11-06 03:15:11,4,11,26
2025-07-24 19:33:21,2,14,56
2025-12-08 05:26:54,3,3,15
2025-03-17 03:03:49,5,6,27
2025-06-17 17:48:10,5,10,54
2025-03-02 19:10:07,4,20,58
2025-05-21 01:49:22,3,4,22
2025-01-17 18:01:23,3,8,45
2025-07-09 22:27:40,2,0,14
2025-06-28 11:26:54,3,8,33
2025-08-28 06:35:27,3,6,17
2025-05-21 17:33:17,4,20,49
2025-11-09 22:33:33,5,0,26
2025-12-17 21:09:28,2,1,18
2025-02-13 08:28:03,1,7,47
2025-01-29 18:58:22,5,13,59
2025-09-18 18:47:55,5,13,58
2025-01-15 09:00:31,1,6,55
2025-09-10 11:58:30,2,4,30
2025-09-28 20:53:35,1,5,28
2025-08-26 01:49:26,2,4,27
2025-07-18 02:30:04,5,4,27
2025-06-28 04:49:46,1,5,34
2025-12-21 16:20:15,3,4,31
2025-05-14 03:07:19,3,3,22
2025-05-25 10:34:38,1,10,44
2025-03-23 22:06:47,2,5,25
2025-08-31 01:47:10,5,2,11
2025-12-05 12:34:22,2,9,38
2025-01-20 14:08:38,3,7,33
2025-11-22 05:59:35,3,6,8
2025-10-25 21:59:42,3,6,14
2025-08-17 12:33:37,3,5,27
2025-11-20 00:01:37,1,3,24
2025-03-17 23:36:38,2,3,20
2025-10-24 16:29:17,4,10,24
2025-12-25 02:02:49,3,3,9
2025-07-06 22:53:58,3,7,7
2025-11-18 22:08:13,4,11,16
2025-07-17 07:31:32,3,9,49
2025-08-03 23:23:03,2,2,17
2025-03-15 10:16:26,4,10,37
2025-12-22 07:01:23,1,6,53
2025-11-14 06:42:00,1,6,33
2025-11-02 10:00:39,3,10,32
2025-02-22 00:46:32,3,1,15
2025-05-10 14:52:37,2,7,33
2025-08-07 05:01:25,1,6,19
2025-08-09 04:57:12,3,0,26
2025-02-18 14:16:53,2,4,26
2025-11-23 00:48:20,3,1,24
2025-08-21 10:25:08,5,9,32
2025-12-07 19:52:50,3,10,51
2025-12-02 07:57:11,2,10,47
2025-10-12 08:29:21,2,8,43
2025-09-07 13:47:02,4,11,32
2025-05-30 15:41:16,5,6,30
2025-09-09 16:09:02,5,6,25
2025-05-15 12:34:11,3,10,33
2025-04-18 15:06:06,3,10,25
2025-12-18 02:55:10,1,2,25
2025-04-19 12:29:04,4,15,34
2025-11-22 09:51:14,2,6,38
2025-12-23 13:03:09,1,6,35
2025-03-28 13:05:39,4,11,26
2025-02-06 22:14:49,4,7,21
2025-06-01 21:09:30,1,5,25
2025-03-29 20:49:11,1,0,20
2025-08-02 14:37:07,3,3,21
2025-10-27 05:20:30,4,8,23
2025-10-26 03:00:10,3,6,20
2025-03-09 22:54:40,1,7,31
2025-08-14 16:43:56,5,9,24
2025-06-02 17:59:37,1,9,62
2025-07-03 03:36:05,5,2,10
2025-05-03 12:38:01,4,10,36
2025-05-25 19:53:59,3,12,47
2025-08-28 16:24:18,1,6,34
2025-05-03 13:13:32,1,9,50
2025-08-24 12:34:09,4,9,27
2025-10-30 01:30:33,4,8,17
2025-10-24 18:29:27,2,11,63
2025-05-18 02:29:53,1,7,33
2025-09-01 18:10:24,5,8,54
2025-11-18 21:02:26,2,2,13
2025-08-16 04:18:37,3,1,26
2025-07-24 05:26:57,3,7,10
2025-11-21 23:38:48,4,12,20
2025-10-22 16:22:49,5,10,38
2025-03-08 01:57:33,2,2,7
2025-11-14 18:42:26,5,10,47
2025-03-31 01:49:02,5,0,25
2025-10-30 02:55:14,3,5,18
2025-11-04 19:42:58,3,10,45
2025-10-08 00:12:35,3,0,27
2025-01-21 11:45:44,4,14,33
2025-09-12 02:25:52,5,0,9
2025-05-09 09:19:39,1,7,46
2025-06-09 00:38:30,2,0,24
2025-06-19 09:57:29,3,12,49
2025-06-27 13:03:56,5,3,36
2025-10-19 12:25:14,4,12,32
2025-03-27 10:28:23,1,5,38
2025-02-01 23:07:30,5,0,26
2025-11-19 07:10:45,3,10,50
2025-04-25 04:13:25,3,4,22
2025-03-21 02:55:29,5,0,14
2025-10-01 08:45:26,3,11,54
2025-12-08 10:44:58,3,5,30
2025-10-24 04:55:21,5,7,25
2025-10-16 18:05:46,2,10,53
2025-10-16 22:49:02,4,9,9
2025-02-20 06:07:57,4,12,16
2025-06-11 03:02:49,5,2,15
2025-09-07 16:41:58,4,9,31
2025-11-14 00:52:12,5,3,8
2025-10-02 16:49:47,5,8,23
2025-05-18 10:47:19,5,6,23
2025-07-30 06:23:12,4,6,10
2025-09-29 17:37:51,4,18,62
2025-06-29 15:53:44,3,6,25
2025-04-03 07:22:58,3,11,46
2025-06-24 11:46:36,4,14,22
2025-05-02 05:20:48,4,8,11
2025-04-24 18:53:39,3,11,54
2025-05-15 02:47:40,5,3,24
2025-11-13 00:00:53,1,0,28
2025-09-02 14:33:48,4,13,23
2025-02-23 05:51:41,1,3,33
2025-08-03 13:54:02,5,8,28
2025-07-06 21:28:27,2,2,17
2025-02-01 19:19:52,3,15,58
2025-11-05 18:22:31,5,12,52
2025-10-25 22:01:31,5,3,25
2025-03-31 15:50:44,1,5,36
2025-08-01 07:04:00,5,10,38
2025-05-09 14:55:40,5,10,35
2025-06-19 04:58:53,2,7,15
2025-05-31 08:30:49,4,11,41
2025-06-28 22:25:22,1,1,20
2025-09-12 20:44:32,2,4,26
2025-04-29 10:32:37,2,9,24
2025-01-17 01:54:19,2,5,8
2025-07-24 04:49:25,2,6,7
2025-04-11 16:45:45,4,12,29
2025-06-26 23:01:52,3,2,25
2025-11-28 23:51:14,1,5,17
2025-05-21 02:45:26,4,5,15
2025-09-05 02:15:06,2,3,19
2025-06-28 00:29:12,5,7,7
2025-03-31 07:20:57,1,12,52
2025-03-08 23:01:32,1,4,19
2025-08-13 16:24:28,5,10,23
2025-02-10 13:29:51,4,9,29
2025-06-15 20:54:23,5,7,9
2025-02-26 05:12:26,2,3,18
2025-10-09 22:07:45,5,6,25
2025-11-29 08:07:54,4,16,52
2025-12-03 15:17:07,5,3,34
2025-03-29 22:32:06,4,5,10
2025-11-19 06:05:52,4,5,11
2025-01-31 22:00:18,1,5,36
2025-06-25 02:44:19,4,5,8
2025-08-29 08:44:38,3,12,43
2025-08-10 19:20:58,3,9,60
2025-07-29 23:16:24,5,0,16
2025-11-11 22:03:54,1,3,28
2025-07-30 03:32:20,1,4,28
2025-01-07 12:52:13,4,8,23
2025-03-24 16:51:35,5,3,21
2025-07-08 18:12:47,2,12,48
2025-03-05 12:57:16,5,6,38
2025-11-26 07:39:45,5,12,39
2025-10-14 17:38:18,5,8,54
2025-05-10 16:18:06,4,15,22
2025-11-27 05:27:16,2,3,16
2025-07-17 11:10:01,3,6,40
2025-03-27 06:27:32,3,7,11
2025-01-09 01:36:32,1,2,31
2025-11-21 06:43:48,3,4,17
2025-06-14 14:47:24,1,5,35
2025-02-06 20:06:41,2,0,20
2025-04-27 23:04:25,3,5,20
2025-11-19 23:48:07,2,4,10
2025-05-02 05:53:33,1,6,17
2025-06-03 06:46:21,1,5,23
2025-02-14 17:18:52,2,10,56
2025-06-06 00:18:20,5,2,23
2025-08-19 13:16:58,1,9,39
2025-02-17 00:24:15,2,6,26
2025-08-23 01:15:03,3,5,9
2025-01-17 01:42:23,1,4,34
2025-03-24 01:44:39,4,9,18
2025-01-17 16:12:00,1,10,34
2025-06-23 14:27:50,4,9,40
2025-09-17 07:23:56,5,10,37
2025-08-24 03:47:51,5,2,19
2025-10-08 03:04:05,2,0,12
2025-10-18 17:29:10,1,10,65
2025-10-11 22:57:15,3,3,7
2025-02-23 12:32:30,5,3,38
2025-11-18 16:11:40,3,5,39
2025-10-19 00:51:47,3,7,17
2025-07-24 15:01:01,2,5,31
2025-10-19 18:43:38,1,8,74
2025-08-09 21:48:34,2,0,13
2025-11-04 23:01:52,5,2,27
2025-08-27 10:33:05,4,13,26
2025-10-25 04:12:02,1,3,24
2025-05-27 21:53:11,4,7,16
2025-03-17 08:44:53,3,5,49
2025-07-03 20:19:39,3,7,22
2025-06-15 11:54:32,5,8,38
2025-11-17 07:32:16,5,11,47
2025-07-06 13:50:16,2,4,27
2025-06-18 04:37:03,1,5,37
2025-03-07 21:32:39,4,9,13
2025-04-01 06:13:26,1,6,29
2025-11-12 20:54:29,3,0,20
2025-05-15 03:47:08,5,5,16
2025-05-24 11:33:56,1,6,42
2025-03-09 21:25:54,4,9,13
2025-10-03 10:41:59,3,8,30
2025-04-12 08:09:03,3,5,55
2025-06-23 21:48:51,1,5,19
2025-03-19 10:50:20,1,9,39
2025-11-19 05:40:25,1,7,25
2025-02-19 04:30:48,5,6,13
2025-02-14 14:24:09,4,15,38
2025-05-29 18:27:13,2,15,60
2025-02-10 04:42:20,5,4,16
2025-04-30 20:10:04,5,7,23
2025-12-26 16:52:06,4,14,31
2025-03-10 03:22:13,5,3,24
2025-11-06 16:18:19,5,6,32
2025-12-29 03:03:25,4,5,23
2025-01-10 06:19:39,3,1,27
2025-11-03 23:49:22,1,2,17
2025-02-25 15:41:56,2,6,35
2025-01-09 14:50:18,1,7,33
2025-04-20 03:08:26,4,8,17
2025-08-21 05:50:47,5,5,13
2025-08-13 19:01:46,2,15,61
2025-12-21 12:24:40,2,6,22
2025-10-27 03:21:28,1,3,23
2025-09-30 02:16:28,1,6,19
2025-07-19 11:54:30,3,4,35
2025-06-22 06:48:42,1,0,20
2025-12-29 13:37:12,2,7,20
2025-02-19 09:43:26,3,10,41
2025-05-09 03:23:39,3,5,23
2025-02-03 05:17:25,1,7,36
2025-05-03 08:08:20,3,9,36
2025-11-05 02:19:32,2,4,18
2025-03-08 04:32:44,1,6,24
2025-03-11 09:49:57,1,8,63
2025-02-04 12:46:57,4,11,34
2025-02-19 03:01:33,5,7,10
2025-02-06 22:27:48,4,8,13
2025-10-26 11:00:43,4,11,29
2025-05-07 12:55:39,3,4,21
2025-12-23 23:06:42,4,12,27
2025-11-02 15:25:13,2,8,39
2025-03-10 13:41:16,5,4,22
2025-02-10 17:17:12,1,14,75
2025-04-25 23:50:29,3,4,26
2025-10-02 02:53:00,1,0,21
2025-01-31 16:46:27,4,15,22
2025-04-14 09:17:06,4,13,38
2025-08-19 11:18:15,4,13,39
2025-06-21 12:37:01,1,3,50
2025-08-08 22:24:50,5,0,19
2025-02-05 13:12:25,4,8,30
2025-08-07 05:05:12,4,8,8
2025-07-03 11:14:27,1,3,38
2025-07-17 12:07:51,2,10,40
2025-12-08 00:07:18,2,2,15
2025-02-25 05:27:41,2,5,27
2025-05-30 12:30:36,3,3,30
2025-07-14 15:02:15,5,3,22
2025-02-18 02:31:52,5,0,7
2025-10-15 22:46:34,3,6,21
2025-12-21 17:43:00,5,11,58
2025-06-06 12:08:55,3,9,28
2025-10-02 20:35:58,3,7,26
2025-12-22 02:08:30,4,9,24
2025-08-11 18:15:31,5,9,59
2025-01-26 15:13:22,5,7,29
2025-11-21 08:05:57,5,10,47
2025-09-13 03:14:58,1,5,34
2025-06-02 15:23:49,5,8,22
2025-10-13 07:23:25,2,5,39
2025-11-02 04:47:31,2,7,13
2025-03-07 09:56:49,4,14,44
2025-04-01 12:01:58,4,13,40
2025-11-27 11:26:10,5,10,36
2025-04-30 02:27:55,1,4,18
2025-10-14 14:41:28,5,7,25
2025-06-09 16:43:52,4,15,31
2025-10-03 03:12:54,3,4,25
2025-02-16 15:31:52,1,5,44
2025-07-03 20:08:36,3,4,13
2025-01-22 16:28:26,4,14,26
2025-04-17 03:16:15,3,1,26
2025-02-25 10:09:03,5,6,38
2025-07-18 18:10:16,2,8,50
2025-03-25 17:09:16,5,11,58
2025-01-07 20:15:46,1,5,27
2025-12-15 12:49:08,5,8,36
2025-04-03 10:35:20,1,7,37
2025-04-09 00:33:02,3,5,24
2025-02-06 14:17:01,2,7,31
2025-04-09 06:51:26,2,5,22
2025-01-18 16:23:11,2,10,31
2025-07-14 21:40:51,1,1,17
2025-03-23 09:51:38,2,7,43
2025-10-13 14:41:29,2,10,25
2025-05-19 00:36:21,2,4,25
2025-02-02 21:49:06,3,5,17
2025-05-27 01:13:03,1,3,28
2025-02-22 09:37:23,4,10,39
2025-09-03 02:41:41,1,7,18
2025-06-26 12:56:59,4,9,25
2025-03-20 19:31:46,4,17,49
2025-07-10 10:51:21,5,4,31
2025-05-13 02:50:55,5,7,15
2025-03-15 12:28:51,3,9,37
2025-02-21 17:05:48,4,18,54
2025-04-24 15:43:02,5,3,22
2025-09-04 20:52:10,3,0,18
2025-12-10 02:22:42,5,7,20
2025-04-23 17:29:48,1,9,74
2025-08-04 09:01:54,2,9,44
2025-01-05 08:37:45,2,8,42
2025-12-26 18:03:26,1,12,59
2025-12-02 21:42:46,2,7,9
2025-12-11 12:18:07,4,8,34
2025-06-10 13:15:09,2,3,38
2025-07-13 21:35:33,4,6,22
2025-04-25 20:36:21,1,1,34
2025-12-22 22:18:56,4,8,27
2025-11-18 09:14:41,3,5,42
2025-07-17 11:26:16,5,8,25
2025-01-27 12:30:27,1,9,40
2025-04-22 19:30:23,1,15,57
2025-05-20 04:17:52,3,1,13
2025-10-14 01:59:48,4,7,8
2025-03-03 14:17:00,2,4,26
2025-04-24 13:08:09,1,8,47
2025-04-15 22:44:29,2,0,23
2025-10-02 03:39:54,4,7,21
2025-09-02 13:53:45,2,5,24
2025-02-13 12:21:34,1,5,44
2025-02-24 04:24:31,5,1,17
2025-07-03 06:51:15,5,7,14
2025-08-06 00:02:23,3,4,25
2025-07-27 10:15:57,3,4,31
2025-06-06 09:05:30,2,9,37
2025-07-25 07:40:12,5,11,36
2025-10-13 16:38:37,5,4,28
2025-05-20 06:02:51,1,2,20
2025-03-12 05:01:24,3,0,26
2025-06-22 23:56:15,3,0,16
2025-04-27 14:55:11,3,6,37
2025-02-06 17:38:57,1,12,57
2025-01-16 17:48:36,2,15,56
2025-11-23 05:37:02,4,10,20
2025-07-05 14:28:54,2,3,26
2025-01-14 11:18:29,2,7,27
2025-05-03 09:07:11,3,5,42
2025-01-08 02:12:09,5,0,16
2025-05-21 06:03:00,5,3,8
2025-06-24 02:15:25,1,1,23
2025-05-06 07:00:13,3,6,54
2025-01-25 10:31:53,5,3,26
2025-01-20 21:29:48,2,4,25
2025-04-08 22:08:57,1,5,32
2025-08-13 19:25:37,1,9,56
2025-05-15 11:19:21,2,6,21
2025-08-02 07:57:03,5,8,54
2025-11-15 14:36:30,2,7,38
2025-03-19 21:28:08,4,9,18
2025-10-07 19:04:52,5,8,54
2025-07-03 12:53:27,4,14,33
2025-01-03 02:08:40,1,6,20
2025-11-23 09:34:43,1,11,46
2025-06-18 12:17:07,1,3,44
2025-01-16 09:39:51,3,10,45
2025-03-17 17:25:07,2,14,54
2025-01-30 09:50:59,4,11,51
2025-06-27 22:24:29,3,4,14
2025-11-21 21:32:03,2,6,18
2025-01-30 17:20:55,1,14,65
2025-11-05 06:32:44,1,7,30
2025-03-23 05:11:58,1,2,33
2025-04-13 11:35:59,3,4,31
2025-08-16 23:04:07,1,1,21
2025-03-05 16:08:51,2,7,23
2025-05-21 19:47:54,1,9,73
2025-05-16 04:05:38,3,5,20
2025-09-28 17:18:43,5,8,50
2025-09-21 02:16:36,3,6,17
2025-01-04 01:05:03,5,0,27
2025-12-19 19:02:54,5,12,65
2025-09-12 20:34:25,4,11,19
2025-11-26 04:31:24,3,2,12
2025-06-10 23:59:20,2,3,21
2025-05-06 23:49:17,5,2,19
2025-02-13 01:55:07,4,11,19
2025-03-28 11:03:25,4,8,23
2025-05-17 23:04:15,4,11,12
2025-01-02 05:19:44,4,9,11
2025-10-15 23:10:49,1,3,21
2025-10-30 18:12:33,5,14,48
2025-10-09 18:10:55,4,14,57
2025-11-12 10:15:13,5,10,26
2025-03-05 04:23:34,3,3,18
2025-03-13 20:33:10,2,1,9
2025-04-08 06:54:07,3,3,12
2025-09-06 21:39:50,1,7,33
2025-10-16 15:18:04,2,8,28
2025-05-15 08:59:43,3,7,50
2025-11-10 22:05:26,2,5,25
2025-08-20 11:16:00,4,8,39
2025-05-26 17:11:26,3,9,65
2025-04-26 10:40:36,5,3,38
2025-05-25 02:51:03,1,5,18
2025-07-25 17:48:35,5,10,46
2025-04-14 01:35:27,1,0,17
2025-01-28 01:44:33,5,3,20
2025-03-11 17:15:35,3,13,54
2025-03-26 04:10:17,2,0,10
2025-05-13 08:58:52,3,11,51
2025-11-14 05:46:13,2,6,19
2025-03-28 18:11:04,5,11,65
2025-11-25 06:49:23,5,4,21
2025-06-21 00:29:56,1,2,28
2025-02-08 00:43:26,4,9,17
2025-02-20 10:54:36,2,7,28
2025-12-04 12:04:51,5,9,33
2025-08-07 18:12:47,2,13,56
2025-04-17 16:47:12,4,14,28
2025-05-08 15:30:27,5,8,37
2025-09-25 13:03:35,1,4,45
2025-10-12 23:18:28,4,12,23
2025-01-19 07:54:03,5,12,49
2025-11-19 23:18:36,1,4,35
2025-02-02 13:20:37,1,8,38
2025-02-19 14:06:57,1,4,45
2025-04-02 12:18:31,4,14,21
2025-05-29 09:39:32,4,12,53
2025-08-04 00:45:27,5,7,11
2025-08-08 11:40:14,4,12,26
2025-08-18 12:59:44,5,4,37
2025-02-21 20:12:16,5,3,19
2025-10-14 06:31:14,2,7,23
2025-02-12 20:53:45,2,6,27
2025-07-08 20:50:10,4,6,19
2025-04-22 12:09:20,1,8,47
2025-03-25 06:53:59,3,4,26
2025-12-18 02:03:26,2,0,24
2025-12-13 05:31:08,2,0,27
2025-04-22 08:16:28,2,9,52
2025-10-21 02:45:54,1,2,31
2025-04-23 09:35:04,4,14,41
2025-11-14 13:41:25,2,9,35
2025-02-06 10:27:47,4,13,26
2025-01-10 01:36:10,2,4,24
2025-08-30 20:01:24,2,3,9
2025-03-11 21:58:39,2,4,26
2025-05-13 11:37:15,1,7,41
2025-03-13 04:01:41,5,6,16
2025-12-12 21:23:31,1,6,21
2025-06-22 08:14:10,2,5,40
2025-11-28 12:57:49,1,9,36
2025-06-13 23:00:16,5,2,20
2025-06-09 02:26:43,2,1,11
2025-11-26 04:46:41,1,6,25
2025-02-04 07:48:32,4,10,51
2025-10-27 13:09:50,2,4,39
2025-05-22 20:03:31,5,5,12
2025-04-15 17:34:01,3,9,61
2025-06-07 05:19:18,3,4,15
2025-08-23 18:24:42,4,15,58
2025-12-19 06:14:36,1,2,30
